Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
viyaru,198,2013-05-14 09:00:00,1 days 06:30:00,2013-05-14 09:00:00,1 days 06:30:00,"(390, 290)",False
viyaru,199,2013-05-14 09:00:00,1 days 07:30:00,2013-05-14 09:00:00,1 days 07:30:00,"(388, 285)",False
viyaru,200,2013-05-14 09:00:00,1 days 08:30:00,2013-05-14 09:00:00,1 days 08:30:00,"(391, 284)",False
viyaru,201,2013-05-14 09:00:00,1 days 09:30:00,2013-05-14 09:00:00,1 days 09:30:00,"(394, 278)",False
viyaru,202,2013-05-14 09:00:00,1 days 10:30:00,2013-05-14 09:00:00,1 days 10:30:00,"(404, 278)",False
viyaru,203,2013-05-14 09:00:00,1 days 11:30:00,2013-05-14 09:00:00,1 days 11:30:00,"(409, 279)",False
viyaru,204,2013-05-14 09:00:00,1 days 12:30:00,2013-05-14 09:00:00,1 days 12:30:00,"(412, 280)",False
viyaru,205,2013-05-14 09:00:00,1 days 13:30:00,2013-05-14 09:00:00,1 days 13:30:00,"(417, 272)",False
viyaru,206,2013-05-14 09:00:00,1 days 14:30:00,2013-05-14 09:00:00,1 days 14:30:00,"(419, 275)",False
viyaru,207,2013-05-14 09:00:00,1 days 15:30:00,2013-05-14 09:00:00,1 days 15:30:00,"(427, 276)",False
viyaru,208,2013-05-14 09:00:00,1 days 16:30:00,2013-05-14 09:00:00,1 days 16:30:00,"(432, 277)",False
viyaru,209,2013-05-14 09:00:00,1 days 17:30:00,2013-05-14 09:00:00,1 days 17:30:00,"(438, 278)",False
viyaru,210,2013-05-14 09:00:00,1 days 18:30:00,2013-05-14 09:00:00,1 days 18:30:00,"(442, 283)",False
viyaru,211,2013-05-14 09:00:00,1 days 19:30:00,2013-05-14 09:00:00,1 days 19:30:00,"(445, 287)",False
viyaru,212,2013-05-14 09:00:00,1 days 20:30:00,2013-05-14 09:00:00,1 days 20:30:00,"(450, 294)",False
viyaru,213,2013-05-14 09:00:00,1 days 21:30:00,2013-05-14 09:00:00,1 days 21:30:00,"(453, 297)",False
viyaru,214,2013-05-14 09:00:00,1 days 22:30:00,2013-05-14 09:00:00,1 days 22:30:00,"(455, 305)",False
viyaru,215,2013-05-14 09:00:00,1 days 23:30:00,2013-05-14 09:00:00,1 days 23:30:00,"(458, 307)",False
viyaru,216,2013-05-14 09:00:00,2 days 00:30:00,2013-05-14 09:00:00,2 days 00:30:00,"(462, 309)",False
viyaru,217,2013-05-14 09:00:00,2 days 01:30:00,2013-05-14 09:00:00,2 days 01:30:00,"(465, 309)",False
viyaru,218,2013-05-14 09:00:00,2 days 02:30:00,2013-05-14 09:00:00,2 days 02:30:00,"(468, 314)",False
viyaru,219,2013-05-14 09:00:00,2 days 03:30:00,2013-05-14 09:00:00,2 days 03:30:00,"(471, 318)",False
viyaru,220,2013-05-14 09:00:00,2 days 04:30:00,2013-05-14 09:00:00,2 days 04:30:00,"(473, 321)",False
viyaru,221,2013-05-14 09:00:00,2 days 05:30:00,2013-05-14 09:00:00,2 days 05:30:00,"(476, 325)",False
viyaru,222,2013-05-14 09:00:00,2 days 06:30:00,2013-05-14 09:00:00,2 days 06:30:00,"(481, 327)",False
viyaru,223,2013-05-14 09:00:00,2 days 07:30:00,2013-05-14 09:00:00,2 days 07:30:00,"(483, 330)",False
viyaru,224,2013-05-14 09:00:00,2 days 08:30:00,2013-05-14 09:00:00,2 days 08:30:00,"(491, 337)",False
viyaru,225,2013-05-14 09:00:00,2 days 09:30:00,2013-05-14 09:00:00,2 days 09:30:00,"(493, 338)",False
viyaru,226,2013-05-14 09:00:00,2 days 10:30:00,2013-05-14 09:00:00,2 days 10:30:00,"(206, 64)",False
viyaru,227,2013-05-14 09:00:00,2 days 11:30:00,2013-05-14 09:00:00,2 days 11:30:00,"(213, 77)",False
viyaru,228,2013-05-14 09:00:00,2 days 12:30:00,2013-05-14 09:00:00,2 days 12:30:00,"(219, 96)",False
viyaru,229,2013-05-14 09:00:00,2 days 13:30:00,2013-05-14 09:00:00,2 days 13:30:00,"(537, 344)",False
viyaru,230,2013-05-14 09:00:00,2 days 14:30:00,2013-05-14 09:00:00,2 days 14:30:00,"(541, 343)",False
viyaru,231,2013-05-14 09:00:00,2 days 15:30:00,2013-05-14 09:00:00,2 days 15:30:00,"(563, 341)",False
viyaru,232,2013-05-14 09:00:00,2 days 16:30:00,2013-05-14 09:00:00,2 days 16:30:00,"(568, 341)",False
viyaru,233,2013-05-14 09:00:00,2 days 17:30:00,2013-05-14 09:00:00,2 days 17:30:00,"(573, 347)",False
viyaru,234,2013-05-14 09:00:00,2 days 18:30:00,2013-05-14 09:00:00,2 days 18:30:00,"(578, 348)",False
viyaru,235,2013-05-14 09:00:00,2 days 19:30:00,2013-05-14 09:00:00,2 days 19:30:00,"(583, 356)",False
viyaru,236,2013-05-14 09:00:00,2 days 20:30:00,2013-05-14 09:00:00,2 days 20:30:00,"(582, 765)",False
viyaru,237,2013-05-14 09:00:00,2 days 21:30:00,2013-05-14 09:00:00,2 days 21:30:00,"(582, 765)",False
viyaru,238,2013-05-14 09:00:00,2 days 22:30:00,2013-05-14 09:00:00,2 days 22:30:00,"(583, 765)",False
viyaru,239,2013-05-14 09:00:00,2 days 23:30:00,2013-05-14 09:00:00,2 days 23:30:00,"(586, 765)",False
viyaru,240,2013-05-14 12:00:00,1 days 00:30:00,2013-05-14 12:00:00,1 days 00:30:00,"(427, 225)",False
viyaru,241,2013-05-14 12:00:00,1 days 01:30:00,2013-05-14 12:00:00,1 days 01:30:00,"(429, 224)",False
viyaru,242,2013-05-14 12:00:00,1 days 02:30:00,2013-05-14 12:00:00,1 days 02:30:00,"(427, 234)",False
viyaru,243,2013-05-14 12:00:00,1 days 03:30:00,2013-05-14 12:00:00,1 days 03:30:00,"(427, 240)",False
viyaru,244,2013-05-14 12:00:00,1 days 04:30:00,2013-05-14 12:00:00,1 days 04:30:00,"(436, 230)",False
viyaru,245,2013-05-14 12:00:00,1 days 05:30:00,2013-05-14 12:00:00,1 days 05:30:00,"(440, 236)",False
viyaru,246,2013-05-14 12:00:00,1 days 06:30:00,2013-05-14 12:00:00,1 days 06:30:00,"(403, 281)",False
viyaru,247,2013-05-14 12:00:00,1 days 07:30:00,2013-05-14 12:00:00,1 days 07:30:00,"(403, 280)",False
viyaru,248,2013-05-14 12:00:00,1 days 08:30:00,2013-05-14 12:00:00,1 days 08:30:00,"(401, 280)",False
viyaru,249,2013-05-14 12:00:00,1 days 09:30:00,2013-05-14 12:00:00,1 days 09:30:00,"(397, 278)",False
viyaru,250,2013-05-14 12:00:00,1 days 10:30:00,2013-05-14 12:00:00,1 days 10:30:00,"(403, 283)",False
viyaru,251,2013-05-14 12:00:00,1 days 11:30:00,2013-05-14 12:00:00,1 days 11:30:00,"(406, 282)",False
viyaru,252,2013-05-14 12:00:00,1 days 12:30:00,2013-05-14 12:00:00,1 days 12:30:00,"(406, 279)",False
viyaru,253,2013-05-14 12:00:00,1 days 13:30:00,2013-05-14 12:00:00,1 days 13:30:00,"(411, 279)",False
viyaru,254,2013-05-14 12:00:00,1 days 14:30:00,2013-05-14 12:00:00,1 days 14:30:00,"(416, 279)",False
viyaru,255,2013-05-14 12:00:00,1 days 15:30:00,2013-05-14 12:00:00,1 days 15:30:00,"(423, 282)",False
viyaru,256,2013-05-14 12:00:00,1 days 16:30:00,2013-05-14 12:00:00,1 days 16:30:00,"(430, 277)",False
viyaru,257,2013-05-14 12:00:00,1 days 17:30:00,2013-05-14 12:00:00,1 days 17:30:00,"(431, 286)",False
viyaru,258,2013-05-14 12:00:00,1 days 18:30:00,2013-05-14 12:00:00,1 days 18:30:00,"(431, 296)",False
viyaru,259,2013-05-14 12:00:00,1 days 19:30:00,2013-05-14 12:00:00,1 days 19:30:00,"(434, 299)",False
viyaru,260,2013-05-14 12:00:00,1 days 20:30:00,2013-05-14 12:00:00,1 days 20:30:00,"(442, 299)",False
viyaru,261,2013-05-14 12:00:00,1 days 21:30:00,2013-05-14 12:00:00,1 days 21:30:00,"(446, 299)",False
viyaru,262,2013-05-14 12:00:00,1 days 22:30:00,2013-05-14 12:00:00,1 days 22:30:00,"(452, 301)",False
viyaru,263,2013-05-14 12:00:00,1 days 23:30:00,2013-05-14 12:00:00,1 days 23:30:00,"(455, 306)",False
viyaru,264,2013-05-14 12:00:00,2 days 00:30:00,2013-05-14 12:00:00,2 days 00:30:00,"(456, 311)",False
viyaru,265,2013-05-14 12:00:00,2 days 01:30:00,2013-05-14 12:00:00,2 days 01:30:00,"(462, 314)",False
viyaru,266,2013-05-14 12:00:00,2 days 02:30:00,2013-05-14 12:00:00,2 days 02:30:00,"(465, 318)",False
viyaru,267,2013-05-14 12:00:00,2 days 03:30:00,2013-05-14 12:00:00,2 days 03:30:00,"(469, 321)",False
viyaru,268,2013-05-14 12:00:00,2 days 04:30:00,2013-05-14 12:00:00,2 days 04:30:00,"(472, 325)",False
viyaru,269,2013-05-14 12:00:00,2 days 05:30:00,2013-05-14 12:00:00,2 days 05:30:00,"(475, 330)",False
viyaru,270,2013-05-14 12:00:00,2 days 06:30:00,2013-05-14 12:00:00,2 days 06:30:00,"(483, 338)",False
viyaru,271,2013-05-14 12:00:00,2 days 07:30:00,2013-05-14 12:00:00,2 days 07:30:00,"(487, 343)",False
viyaru,272,2013-05-14 12:00:00,2 days 08:30:00,2013-05-14 12:00:00,2 days 08:30:00,"(493, 351)",False
viyaru,273,2013-05-14 12:00:00,2 days 09:30:00,2013-05-14 12:00:00,2 days 09:30:00,"(494, 355)",False
viyaru,274,2013-05-14 12:00:00,2 days 10:30:00,2013-05-14 12:00:00,2 days 10:30:00,"(224, 104)",False
viyaru,275,2013-05-14 12:00:00,2 days 11:30:00,2013-05-14 12:00:00,2 days 11:30:00,"(227, 99)",False
viyaru,276,2013-05-14 12:00:00,2 days 12:30:00,2013-05-14 12:00:00,2 days 12:30:00,"(225, 90)",False
viyaru,277,2013-05-14 12:00:00,2 days 13:30:00,2013-05-14 12:00:00,2 days 13:30:00,"(561, 334)",False
viyaru,278,2013-05-14 12:00:00,2 days 14:30:00,2013-05-14 12:00:00,2 days 14:30:00,"(564, 346)",False
viyaru,279,2013-05-14 12:00:00,2 days 15:30:00,2013-05-14 12:00:00,2 days 15:30:00,"(565, 348)",False
viyaru,280,2013-05-14 12:00:00,2 days 16:30:00,2013-05-14 12:00:00,2 days 16:30:00,"(566, 350)",False
viyaru,281,2013-05-14 12:00:00,2 days 17:30:00,2013-05-14 12:00:00,2 days 17:30:00,"(569, 349)",False
viyaru,282,2013-05-14 12:00:00,2 days 18:30:00,2013-05-14 12:00:00,2 days 18:30:00,"(577, 348)",False
viyaru,283,2013-05-14 12:00:00,2 days 19:30:00,2013-05-14 12:00:00,2 days 19:30:00,"(583, 765)",False
viyaru,284,2013-05-14 12:00:00,2 days 20:30:00,2013-05-14 12:00:00,2 days 20:30:00,"(585, 765)",False
viyaru,285,2013-05-14 12:00:00,2 days 21:30:00,2013-05-14 12:00:00,2 days 21:30:00,"(52, 765)",False
viyaru,286,2013-05-14 12:00:00,2 days 22:30:00,2013-05-14 12:00:00,2 days 22:30:00,"(185, 612)",False
viyaru,287,2013-05-14 12:00:00,2 days 23:30:00,2013-05-14 12:00:00,2 days 23:30:00,"(185, 611)",False
viyaru,288,2013-05-14 15:00:00,1 days 00:30:00,2013-05-14 15:00:00,1 days 00:30:00,"(433, 208)",False
viyaru,289,2013-05-14 15:00:00,1 days 01:30:00,2013-05-14 15:00:00,1 days 01:30:00,"(437, 229)",False
viyaru,290,2013-05-14 15:00:00,1 days 02:30:00,2013-05-14 15:00:00,1 days 02:30:00,"(442, 212)",False
viyaru,291,2013-05-14 15:00:00,1 days 03:30:00,2013-05-14 15:00:00,1 days 03:30:00,"(448, 220)",False
viyaru,292,2013-05-14 15:00:00,1 days 04:30:00,2013-05-14 15:00:00,1 days 04:30:00,"(450, 242)",False
viyaru,293,2013-05-14 15:00:00,1 days 05:30:00,2013-05-14 15:00:00,1 days 05:30:00,"(449, 246)",False
viyaru,294,2013-05-14 15:00:00,1 days 06:30:00,2013-05-14 15:00:00,1 days 06:30:00,"(449, 246)",False
viyaru,295,2013-05-14 15:00:00,1 days 07:30:00,2013-05-14 15:00:00,1 days 07:30:00,"(454, 242)",False
viyaru,296,2013-05-14 15:00:00,1 days 08:30:00,2013-05-14 15:00:00,1 days 08:30:00,"(450, 257)",False
viyaru,297,2013-05-14 15:00:00,1 days 09:30:00,2013-05-14 15:00:00,1 days 09:30:00,"(412, 275)",False
viyaru,298,2013-05-14 15:00:00,1 days 10:30:00,2013-05-14 15:00:00,1 days 10:30:00,"(418, 272)",False
viyaru,299,2013-05-14 15:00:00,1 days 11:30:00,2013-05-14 15:00:00,1 days 11:30:00,"(419, 278)",False
viyaru,300,2013-05-14 15:00:00,1 days 12:30:00,2013-05-14 15:00:00,1 days 12:30:00,"(428, 270)",False
viyaru,301,2013-05-14 15:00:00,1 days 13:30:00,2013-05-14 15:00:00,1 days 13:30:00,"(435, 271)",False
viyaru,302,2013-05-14 15:00:00,1 days 14:30:00,2013-05-14 15:00:00,1 days 14:30:00,"(438, 280)",False
viyaru,303,2013-05-14 15:00:00,1 days 15:30:00,2013-05-14 15:00:00,1 days 15:30:00,"(446, 286)",False
viyaru,304,2013-05-14 15:00:00,1 days 16:30:00,2013-05-14 15:00:00,1 days 16:30:00,"(449, 290)",False
viyaru,305,2013-05-14 15:00:00,1 days 17:30:00,2013-05-14 15:00:00,1 days 17:30:00,"(450, 295)",False
viyaru,306,2013-05-14 15:00:00,1 days 18:30:00,2013-05-14 15:00:00,1 days 18:30:00,"(452, 304)",False
viyaru,307,2013-05-14 15:00:00,1 days 19:30:00,2013-05-14 15:00:00,1 days 19:30:00,"(453, 311)",False
viyaru,308,2013-05-14 15:00:00,1 days 20:30:00,2013-05-14 15:00:00,1 days 20:30:00,"(455, 314)",False
viyaru,309,2013-05-14 15:00:00,1 days 21:30:00,2013-05-14 15:00:00,1 days 21:30:00,"(460, 316)",False
viyaru,310,2013-05-14 15:00:00,1 days 22:30:00,2013-05-14 15:00:00,1 days 22:30:00,"(465, 321)",False
viyaru,311,2013-05-14 15:00:00,1 days 23:30:00,2013-05-14 15:00:00,1 days 23:30:00,"(467, 323)",False
viyaru,312,2013-05-14 15:00:00,2 days 00:30:00,2013-05-14 15:00:00,2 days 00:30:00,"(469, 329)",False
viyaru,313,2013-05-14 15:00:00,2 days 01:30:00,2013-05-14 15:00:00,2 days 01:30:00,"(473, 334)",False
viyaru,314,2013-05-14 15:00:00,2 days 02:30:00,2013-05-14 15:00:00,2 days 02:30:00,"(475, 336)",False
viyaru,315,2013-05-14 15:00:00,2 days 03:30:00,2013-05-14 15:00:00,2 days 03:30:00,"(480, 338)",False
viyaru,316,2013-05-14 15:00:00,2 days 04:30:00,2013-05-14 15:00:00,2 days 04:30:00,"(484, 339)",False
viyaru,317,2013-05-14 15:00:00,2 days 05:30:00,2013-05-14 15:00:00,2 days 05:30:00,"(485, 339)",False
viyaru,318,2013-05-14 15:00:00,2 days 06:30:00,2013-05-14 15:00:00,2 days 06:30:00,"(487, 340)",False
viyaru,319,2013-05-14 15:00:00,2 days 07:30:00,2013-05-14 15:00:00,2 days 07:30:00,"(482, 297)",False
viyaru,320,2013-05-14 15:00:00,2 days 08:30:00,2013-05-14 15:00:00,2 days 08:30:00,"(489, 295)",False
viyaru,321,2013-05-14 15:00:00,2 days 09:30:00,2013-05-14 15:00:00,2 days 09:30:00,"(492, 295)",False
viyaru,322,2013-05-14 15:00:00,2 days 10:30:00,2013-05-14 15:00:00,2 days 10:30:00,"(564, 330)",False
viyaru,323,2013-05-14 15:00:00,2 days 11:30:00,2013-05-14 15:00:00,2 days 11:30:00,"(569, 334)",False
viyaru,324,2013-05-14 15:00:00,2 days 12:30:00,2013-05-14 15:00:00,2 days 12:30:00,"(570, 347)",False
viyaru,325,2013-05-14 15:00:00,2 days 13:30:00,2013-05-14 15:00:00,2 days 13:30:00,"(574, 347)",False
viyaru,326,2013-05-14 15:00:00,2 days 14:30:00,2013-05-14 15:00:00,2 days 14:30:00,"(577, 348)",False
viyaru,327,2013-05-14 15:00:00,2 days 15:30:00,2013-05-14 15:00:00,2 days 15:30:00,"(582, 765)",False
viyaru,328,2013-05-14 15:00:00,2 days 16:30:00,2013-05-14 15:00:00,2 days 16:30:00,"(582, 765)",False
viyaru,329,2013-05-14 15:00:00,2 days 17:30:00,2013-05-14 15:00:00,2 days 17:30:00,"(583, 765)",False
viyaru,330,2013-05-14 15:00:00,2 days 18:30:00,2013-05-14 15:00:00,2 days 18:30:00,"(52, 765)",False
viyaru,331,2013-05-14 15:00:00,2 days 19:30:00,2013-05-14 15:00:00,2 days 19:30:00,"(190, 609)",False
viyaru,332,2013-05-14 15:00:00,2 days 20:30:00,2013-05-14 15:00:00,2 days 20:30:00,"(191, 610)",False
viyaru,333,2013-05-14 15:00:00,2 days 21:30:00,2013-05-14 15:00:00,2 days 21:30:00,"(194, 610)",False
viyaru,334,2013-05-14 15:00:00,2 days 22:30:00,2013-05-14 15:00:00,2 days 22:30:00,"(381, 313)",False
viyaru,335,2013-05-14 15:00:00,2 days 23:30:00,2013-05-14 15:00:00,2 days 23:30:00,"(382, 313)",False
viyaru,336,2013-05-14 18:00:00,1 days 00:30:00,2013-05-14 18:00:00,1 days 00:30:00,"(439, 224)",False
viyaru,337,2013-05-14 18:00:00,1 days 01:30:00,2013-05-14 18:00:00,1 days 01:30:00,"(445, 230)",False
viyaru,338,2013-05-14 18:00:00,1 days 02:30:00,2013-05-14 18:00:00,1 days 02:30:00,"(445, 228)",False
viyaru,339,2013-05-14 18:00:00,1 days 03:30:00,2013-05-14 18:00:00,1 days 03:30:00,"(443, 222)",False
viyaru,340,2013-05-14 18:00:00,1 days 04:30:00,2013-05-14 18:00:00,1 days 04:30:00,"(446, 231)",False
viyaru,341,2013-05-14 18:00:00,1 days 05:30:00,2013-05-14 18:00:00,1 days 05:30:00,"(449, 243)",False
viyaru,342,2013-05-14 18:00:00,1 days 06:30:00,2013-05-14 18:00:00,1 days 06:30:00,"(452, 254)",False
viyaru,343,2013-05-14 18:00:00,1 days 07:30:00,2013-05-14 18:00:00,1 days 07:30:00,"(426, 246)",False
viyaru,344,2013-05-14 18:00:00,1 days 08:30:00,2013-05-14 18:00:00,1 days 08:30:00,"(421, 290)",False
viyaru,345,2013-05-14 18:00:00,1 days 09:30:00,2013-05-14 18:00:00,1 days 09:30:00,"(419, 293)",False
viyaru,346,2013-05-14 18:00:00,1 days 10:30:00,2013-05-14 18:00:00,1 days 10:30:00,"(423, 296)",False
viyaru,347,2013-05-14 18:00:00,1 days 11:30:00,2013-05-14 18:00:00,1 days 11:30:00,"(431, 294)",False
viyaru,348,2013-05-14 18:00:00,1 days 12:30:00,2013-05-14 18:00:00,1 days 12:30:00,"(438, 292)",False
viyaru,349,2013-05-14 18:00:00,1 days 13:30:00,2013-05-14 18:00:00,1 days 13:30:00,"(446, 293)",False
viyaru,350,2013-05-14 18:00:00,1 days 14:30:00,2013-05-14 18:00:00,1 days 14:30:00,"(453, 296)",False
viyaru,351,2013-05-14 18:00:00,1 days 15:30:00,2013-05-14 18:00:00,1 days 15:30:00,"(456, 296)",False
viyaru,352,2013-05-14 18:00:00,1 days 16:30:00,2013-05-14 18:00:00,1 days 16:30:00,"(454, 310)",False
viyaru,353,2013-05-14 18:00:00,1 days 17:30:00,2013-05-14 18:00:00,1 days 17:30:00,"(454, 315)",False
viyaru,354,2013-05-14 18:00:00,1 days 18:30:00,2013-05-14 18:00:00,1 days 18:30:00,"(456, 317)",False
viyaru,355,2013-05-14 18:00:00,1 days 19:30:00,2013-05-14 18:00:00,1 days 19:30:00,"(461, 318)",False
viyaru,356,2013-05-14 18:00:00,1 days 20:30:00,2013-05-14 18:00:00,1 days 20:30:00,"(467, 321)",False
viyaru,357,2013-05-14 18:00:00,1 days 21:30:00,2013-05-14 18:00:00,1 days 21:30:00,"(470, 322)",False
viyaru,358,2013-05-14 18:00:00,1 days 22:30:00,2013-05-14 18:00:00,1 days 22:30:00,"(471, 324)",False
viyaru,359,2013-05-14 18:00:00,1 days 23:30:00,2013-05-14 18:00:00,1 days 23:30:00,"(474, 333)",False
viyaru,360,2013-05-14 18:00:00,2 days 00:30:00,2013-05-14 18:00:00,2 days 00:30:00,"(475, 334)",False
viyaru,361,2013-05-14 18:00:00,2 days 01:30:00,2013-05-14 18:00:00,2 days 01:30:00,"(477, 334)",False
viyaru,362,2013-05-14 18:00:00,2 days 02:30:00,2013-05-14 18:00:00,2 days 02:30:00,"(483, 333)",False
viyaru,363,2013-05-14 18:00:00,2 days 03:30:00,2013-05-14 18:00:00,2 days 03:30:00,"(219, 99)",False
viyaru,364,2013-05-14 18:00:00,2 days 04:30:00,2013-05-14 18:00:00,2 days 04:30:00,"(223, 98)",False
viyaru,365,2013-05-14 18:00:00,2 days 05:30:00,2013-05-14 18:00:00,2 days 05:30:00,"(228, 100)",False
viyaru,366,2013-05-14 18:00:00,2 days 06:30:00,2013-05-14 18:00:00,2 days 06:30:00,"(226, 93)",False
viyaru,367,2013-05-14 18:00:00,2 days 07:30:00,2013-05-14 18:00:00,2 days 07:30:00,"(562, 338)",False
viyaru,368,2013-05-14 18:00:00,2 days 08:30:00,2013-05-14 18:00:00,2 days 08:30:00,"(563, 348)",False
viyaru,369,2013-05-14 18:00:00,2 days 09:30:00,2013-05-14 18:00:00,2 days 09:30:00,"(565, 350)",False
viyaru,370,2013-05-14 18:00:00,2 days 10:30:00,2013-05-14 18:00:00,2 days 10:30:00,"(569, 349)",False
viyaru,371,2013-05-14 18:00:00,2 days 11:30:00,2013-05-14 18:00:00,2 days 11:30:00,"(575, 353)",False
viyaru,372,2013-05-14 18:00:00,2 days 12:30:00,2013-05-14 18:00:00,2 days 12:30:00,"(582, 765)",False
viyaru,373,2013-05-14 18:00:00,2 days 13:30:00,2013-05-14 18:00:00,2 days 13:30:00,"(582, 765)",False
viyaru,374,2013-05-14 18:00:00,2 days 14:30:00,2013-05-14 18:00:00,2 days 14:30:00,"(583, 765)",False
viyaru,375,2013-05-14 18:00:00,2 days 15:30:00,2013-05-14 18:00:00,2 days 15:30:00,"(53, 765)",False
viyaru,376,2013-05-14 18:00:00,2 days 16:30:00,2013-05-14 18:00:00,2 days 16:30:00,"(190, 610)",False
viyaru,377,2013-05-14 18:00:00,2 days 17:30:00,2013-05-14 18:00:00,2 days 17:30:00,"(192, 610)",False
viyaru,378,2013-05-14 18:00:00,2 days 18:30:00,2013-05-14 18:00:00,2 days 18:30:00,"(193, 610)",False
viyaru,379,2013-05-14 18:00:00,2 days 19:30:00,2013-05-14 18:00:00,2 days 19:30:00,"(381, 313)",False
viyaru,380,2013-05-14 18:00:00,2 days 20:30:00,2013-05-14 18:00:00,2 days 20:30:00,"(382, 311)",False
viyaru,381,2013-05-14 18:00:00,2 days 21:30:00,2013-05-14 18:00:00,2 days 21:30:00,"(384, 310)",False
viyaru,382,2013-05-14 18:00:00,2 days 22:30:00,2013-05-14 18:00:00,2 days 22:30:00,"(344, 264)",False
viyaru,383,2013-05-14 18:00:00,2 days 23:30:00,2013-05-14 18:00:00,2 days 23:30:00,"(347, 258)",False
viyaru,384,2013-05-14 21:00:00,1 days 00:30:00,2013-05-14 21:00:00,1 days 00:30:00,"(442, 234)",False
viyaru,385,2013-05-14 21:00:00,1 days 01:30:00,2013-05-14 21:00:00,1 days 01:30:00,"(445, 234)",False
viyaru,386,2013-05-14 21:00:00,1 days 02:30:00,2013-05-14 21:00:00,1 days 02:30:00,"(420, 229)",False
viyaru,387,2013-05-14 21:00:00,1 days 03:30:00,2013-05-14 21:00:00,1 days 03:30:00,"(424, 234)",False
viyaru,388,2013-05-14 21:00:00,1 days 04:30:00,2013-05-14 21:00:00,1 days 04:30:00,"(426, 238)",False
viyaru,389,2013-05-14 21:00:00,1 days 05:30:00,2013-05-14 21:00:00,1 days 05:30:00,"(433, 238)",False
viyaru,390,2013-05-14 21:00:00,1 days 06:30:00,2013-05-14 21:00:00,1 days 06:30:00,"(437, 242)",False
viyaru,391,2013-05-14 21:00:00,1 days 07:30:00,2013-05-14 21:00:00,1 days 07:30:00,"(441, 248)",False
viyaru,392,2013-05-14 21:00:00,1 days 08:30:00,2013-05-14 21:00:00,1 days 08:30:00,"(440, 257)",False
viyaru,393,2013-05-14 21:00:00,1 days 09:30:00,2013-05-14 21:00:00,1 days 09:30:00,"(445, 259)",False
viyaru,394,2013-05-14 21:00:00,1 days 10:30:00,2013-05-14 21:00:00,1 days 10:30:00,"(449, 260)",False
viyaru,395,2013-05-14 21:00:00,1 days 11:30:00,2013-05-14 21:00:00,1 days 11:30:00,"(453, 265)",False
viyaru,396,2013-05-14 21:00:00,1 days 12:30:00,2013-05-14 21:00:00,1 days 12:30:00,"(458, 267)",False
viyaru,397,2013-05-14 21:00:00,1 days 13:30:00,2013-05-14 21:00:00,1 days 13:30:00,"(462, 280)",False
viyaru,398,2013-05-14 21:00:00,1 days 14:30:00,2013-05-14 21:00:00,1 days 14:30:00,"(470, 282)",False
viyaru,399,2013-05-14 21:00:00,1 days 15:30:00,2013-05-14 21:00:00,1 days 15:30:00,"(472, 283)",False
viyaru,400,2013-05-14 21:00:00,1 days 16:30:00,2013-05-14 21:00:00,1 days 16:30:00,"(472, 287)",False
viyaru,401,2013-05-14 21:00:00,1 days 17:30:00,2013-05-14 21:00:00,1 days 17:30:00,"(469, 292)",False
viyaru,402,2013-05-14 21:00:00,1 days 18:30:00,2013-05-14 21:00:00,1 days 18:30:00,"(469, 297)",False
viyaru,403,2013-05-14 21:00:00,1 days 19:30:00,2013-05-14 21:00:00,1 days 19:30:00,"(469, 300)",False
viyaru,404,2013-05-14 21:00:00,1 days 20:30:00,2013-05-14 21:00:00,1 days 20:30:00,"(472, 303)",False
viyaru,405,2013-05-14 21:00:00,1 days 21:30:00,2013-05-14 21:00:00,1 days 21:30:00,"(481, 322)",False
viyaru,406,2013-05-14 21:00:00,1 days 22:30:00,2013-05-14 21:00:00,1 days 22:30:00,"(479, 314)",False
viyaru,407,2013-05-14 21:00:00,1 days 23:30:00,2013-05-14 21:00:00,1 days 23:30:00,"(476, 309)",False
viyaru,408,2013-05-14 21:00:00,2 days 00:30:00,2013-05-14 21:00:00,2 days 00:30:00,"(482, 285)",False
viyaru,409,2013-05-14 21:00:00,2 days 01:30:00,2013-05-14 21:00:00,2 days 01:30:00,"(222, 98)",False
viyaru,410,2013-05-14 21:00:00,2 days 02:30:00,2013-05-14 21:00:00,2 days 02:30:00,"(490, 284)",False
viyaru,411,2013-05-14 21:00:00,2 days 03:30:00,2013-05-14 21:00:00,2 days 03:30:00,"(224, 90)",False
viyaru,412,2013-05-14 21:00:00,2 days 04:30:00,2013-05-14 21:00:00,2 days 04:30:00,"(564, 331)",False
viyaru,413,2013-05-14 21:00:00,2 days 05:30:00,2013-05-14 21:00:00,2 days 05:30:00,"(568, 327)",False
viyaru,414,2013-05-14 21:00:00,2 days 06:30:00,2013-05-14 21:00:00,2 days 06:30:00,"(568, 335)",False
viyaru,415,2013-05-14 21:00:00,2 days 07:30:00,2013-05-14 21:00:00,2 days 07:30:00,"(570, 339)",False
