Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
rashmi,149,2008-10-24 18:00:00,1 days 06:00:00,2008-10-24 18:00:00,1 days 05:30:00,"(422, 273)",True
rashmi,150,2008-10-24 18:00:00,1 days 07:00:00,2008-10-24 18:00:00,1 days 06:30:00,"(427, 274)",True
rashmi,151,2008-10-24 18:00:00,1 days 08:00:00,2008-10-24 18:00:00,1 days 07:30:00,"(428, 274)",True
rashmi,152,2008-10-24 18:00:00,1 days 09:00:00,2008-10-24 18:00:00,1 days 08:30:00,"(376, 292)",True
rashmi,153,2008-10-24 18:00:00,1 days 10:00:00,2008-10-24 18:00:00,1 days 09:30:00,"(429, 291)",False
rashmi,154,2008-10-24 18:00:00,1 days 11:00:00,2008-10-24 18:00:00,1 days 10:30:00,"(381, 295)",False
rashmi,155,2008-10-24 18:00:00,1 days 12:00:00,2008-10-24 18:00:00,1 days 11:30:00,"(390, 296)",False
rashmi,156,2008-10-24 18:00:00,1 days 13:00:00,2008-10-24 18:00:00,1 days 12:30:00,"(379, 306)",False
rashmi,157,2008-10-24 18:00:00,1 days 14:00:00,2008-10-24 18:00:00,1 days 13:30:00,"(382, 307)",False
rashmi,158,2008-10-24 18:00:00,1 days 15:00:00,2008-10-24 18:00:00,1 days 14:30:00,"(412, 312)",False
rashmi,159,2008-10-24 18:00:00,1 days 16:00:00,2008-10-24 18:00:00,1 days 15:30:00,"(413, 313)",False
rashmi,160,2008-10-24 18:00:00,1 days 17:00:00,2008-10-24 18:00:00,1 days 16:30:00,"(412, 314)",True
rashmi,161,2008-10-24 18:00:00,1 days 18:00:00,2008-10-24 18:00:00,1 days 17:30:00,"(416, 316)",True
rashmi,162,2008-10-24 18:00:00,1 days 19:00:00,2008-10-24 18:00:00,1 days 18:30:00,"(420, 317)",True
rashmi,163,2008-10-24 18:00:00,1 days 20:00:00,2008-10-24 18:00:00,1 days 19:30:00,"(422, 318)",True
rashmi,164,2008-10-24 18:00:00,1 days 21:00:00,2008-10-24 18:00:00,1 days 20:30:00,"(426, 319)",True
rashmi,165,2008-10-24 18:00:00,1 days 22:00:00,2008-10-24 18:00:00,1 days 21:30:00,"(431, 322)",True
rashmi,166,2008-10-24 18:00:00,1 days 23:00:00,2008-10-24 18:00:00,1 days 22:30:00,"(437, 328)",True
rashmi,167,2008-10-24 18:00:00,2 days 00:00:00,2008-10-24 18:00:00,1 days 23:30:00,"(443, 336)",True
rashmi,168,2008-10-24 18:00:00,2 days 01:00:00,2008-10-24 18:00:00,2 days 00:30:00,"(446, 342)",True
rashmi,169,2008-10-24 18:00:00,2 days 02:00:00,2008-10-24 18:00:00,2 days 01:30:00,"(447, 347)",True
rashmi,170,2008-10-24 18:00:00,2 days 03:00:00,2008-10-24 18:00:00,2 days 02:30:00,"(451, 354)",True
rashmi,171,2008-10-24 18:00:00,2 days 04:00:00,2008-10-24 18:00:00,2 days 03:30:00,"(451, 358)",True
rashmi,172,2008-10-24 18:00:00,2 days 05:00:00,2008-10-24 18:00:00,2 days 04:30:00,"(454, 364)",True
rashmi,173,2008-10-24 18:00:00,2 days 06:00:00,2008-10-24 18:00:00,2 days 05:30:00,"(468, 367)",True
rashmi,174,2008-10-24 18:00:00,2 days 07:00:00,2008-10-24 18:00:00,2 days 06:30:00,"(470, 369)",True
rashmi,175,2008-10-24 18:00:00,2 days 08:00:00,2008-10-24 18:00:00,2 days 07:30:00,"(473, 373)",True
rashmi,176,2008-10-24 18:00:00,2 days 09:00:00,2008-10-24 18:00:00,2 days 08:30:00,"(474, 378)",False
rashmi,177,2008-10-24 18:00:00,2 days 10:00:00,2008-10-24 18:00:00,2 days 09:30:00,"(479, 378)",False
rashmi,178,2008-10-24 18:00:00,2 days 11:00:00,2008-10-24 18:00:00,2 days 10:30:00,"(473, 409)",False
rashmi,179,2008-10-24 18:00:00,2 days 12:00:00,2008-10-24 18:00:00,2 days 11:30:00,"(599, 524)",False
rashmi,180,2008-10-24 18:00:00,2 days 13:00:00,2008-10-24 18:00:00,2 days 12:30:00,"(599, 524)",False
rashmi,181,2008-10-24 18:00:00,2 days 14:00:00,2008-10-24 18:00:00,2 days 13:30:00,"(600, 525)",False
rashmi,182,2008-10-24 18:00:00,2 days 15:00:00,2008-10-24 18:00:00,2 days 14:30:00,"(219, 531)",False
rashmi,183,2008-10-24 18:00:00,2 days 16:00:00,2008-10-24 18:00:00,2 days 15:30:00,"(604, 525)",False
rashmi,184,2008-10-24 18:00:00,2 days 17:00:00,2008-10-24 18:00:00,2 days 16:30:00,"(604, 525)",False
rashmi,185,2008-10-24 18:00:00,2 days 18:00:00,2008-10-24 18:00:00,2 days 17:30:00,"(604, 525)",True
rashmi,186,2008-10-24 18:00:00,2 days 19:00:00,2008-10-24 18:00:00,2 days 18:30:00,"(604, 524)",True
rashmi,187,2008-10-24 18:00:00,2 days 20:00:00,2008-10-24 18:00:00,2 days 19:30:00,"(600, 529)",True
rashmi,188,2008-10-24 18:00:00,2 days 21:00:00,2008-10-24 18:00:00,2 days 20:30:00,"(599, 534)",True
rashmi,189,2008-10-24 18:00:00,2 days 22:00:00,2008-10-24 18:00:00,2 days 21:30:00,"(581, 547)",True
rashmi,190,2008-10-24 18:00:00,2 days 23:00:00,2008-10-24 18:00:00,2 days 22:30:00,"(581, 546)",True
rashmi,191,2008-10-24 18:00:00,3 days 00:00:00,2008-10-24 18:00:00,2 days 23:30:00,"(409, 34)",True
rashmi,192,2008-10-24 21:00:00,1 days 01:00:00,2008-10-24 21:00:00,1 days 00:30:00,"(416, 244)",True
rashmi,193,2008-10-24 21:00:00,1 days 02:00:00,2008-10-24 21:00:00,1 days 01:30:00,"(420, 247)",True
rashmi,194,2008-10-24 21:00:00,1 days 03:00:00,2008-10-24 21:00:00,1 days 02:30:00,"(421, 252)",True
rashmi,195,2008-10-24 21:00:00,1 days 04:00:00,2008-10-24 21:00:00,1 days 03:30:00,"(425, 266)",True
rashmi,196,2008-10-24 21:00:00,1 days 05:00:00,2008-10-24 21:00:00,1 days 04:30:00,"(429, 267)",True
rashmi,197,2008-10-24 21:00:00,1 days 06:00:00,2008-10-24 21:00:00,1 days 05:30:00,"(430, 271)",True
rashmi,198,2008-10-24 21:00:00,1 days 07:00:00,2008-10-24 21:00:00,1 days 06:30:00,"(434, 271)",False
rashmi,199,2008-10-24 21:00:00,1 days 08:00:00,2008-10-24 21:00:00,1 days 07:30:00,"(434, 286)",False
rashmi,200,2008-10-24 21:00:00,1 days 09:00:00,2008-10-24 21:00:00,1 days 08:30:00,"(440, 285)",False
rashmi,201,2008-10-24 21:00:00,1 days 10:00:00,2008-10-24 21:00:00,1 days 09:30:00,"(443, 294)",False
rashmi,202,2008-10-24 21:00:00,1 days 11:00:00,2008-10-24 21:00:00,1 days 10:30:00,"(443, 304)",False
rashmi,203,2008-10-24 21:00:00,1 days 12:00:00,2008-10-24 21:00:00,1 days 11:30:00,"(448, 311)",False
rashmi,204,2008-10-24 21:00:00,1 days 13:00:00,2008-10-24 21:00:00,1 days 12:30:00,"(448, 312)",False
rashmi,205,2008-10-24 21:00:00,1 days 14:00:00,2008-10-24 21:00:00,1 days 13:30:00,"(447, 316)",True
rashmi,206,2008-10-24 21:00:00,1 days 15:00:00,2008-10-24 21:00:00,1 days 14:30:00,"(445, 319)",True
rashmi,207,2008-10-24 21:00:00,1 days 16:00:00,2008-10-24 21:00:00,1 days 15:30:00,"(413, 313)",True
rashmi,208,2008-10-24 21:00:00,1 days 17:00:00,2008-10-24 21:00:00,1 days 16:30:00,"(416, 316)",True
rashmi,209,2008-10-24 21:00:00,1 days 18:00:00,2008-10-24 21:00:00,1 days 17:30:00,"(427, 318)",True
rashmi,210,2008-10-24 21:00:00,1 days 19:00:00,2008-10-24 21:00:00,1 days 18:30:00,"(432, 322)",True
rashmi,211,2008-10-24 21:00:00,1 days 20:00:00,2008-10-24 21:00:00,1 days 19:30:00,"(435, 325)",True
rashmi,212,2008-10-24 21:00:00,1 days 21:00:00,2008-10-24 21:00:00,1 days 20:30:00,"(442, 333)",True
rashmi,213,2008-10-24 21:00:00,1 days 22:00:00,2008-10-24 21:00:00,1 days 21:30:00,"(442, 328)",True
rashmi,214,2008-10-24 21:00:00,1 days 23:00:00,2008-10-24 21:00:00,1 days 22:30:00,"(448, 333)",True
rashmi,215,2008-10-24 21:00:00,2 days 00:00:00,2008-10-24 21:00:00,1 days 23:30:00,"(449, 339)",True
rashmi,216,2008-10-24 21:00:00,2 days 01:00:00,2008-10-24 21:00:00,2 days 00:30:00,"(450, 346)",True
rashmi,217,2008-10-24 21:00:00,2 days 02:00:00,2008-10-24 21:00:00,2 days 01:30:00,"(452, 355)",True
rashmi,218,2008-10-24 21:00:00,2 days 03:00:00,2008-10-24 21:00:00,2 days 02:30:00,"(469, 363)",True
rashmi,219,2008-10-24 21:00:00,2 days 04:00:00,2008-10-24 21:00:00,2 days 03:30:00,"(472, 367)",True
rashmi,220,2008-10-24 21:00:00,2 days 05:00:00,2008-10-24 21:00:00,2 days 04:30:00,"(473, 369)",True
rashmi,221,2008-10-24 21:00:00,2 days 06:00:00,2008-10-24 21:00:00,2 days 05:30:00,"(474, 373)",False
rashmi,222,2008-10-24 21:00:00,2 days 07:00:00,2008-10-24 21:00:00,2 days 06:30:00,"(475, 377)",False
rashmi,223,2008-10-24 21:00:00,2 days 08:00:00,2008-10-24 21:00:00,2 days 07:30:00,"(478, 382)",False
rashmi,224,2008-10-24 21:00:00,2 days 09:00:00,2008-10-24 21:00:00,2 days 08:30:00,"(475, 409)",False
rashmi,225,2008-10-24 21:00:00,2 days 10:00:00,2008-10-24 21:00:00,2 days 09:30:00,"(598, 524)",False
rashmi,226,2008-10-24 21:00:00,2 days 11:00:00,2008-10-24 21:00:00,2 days 10:30:00,"(600, 527)",False
rashmi,227,2008-10-24 21:00:00,2 days 12:00:00,2008-10-24 21:00:00,2 days 11:30:00,"(600, 528)",False
rashmi,228,2008-10-24 21:00:00,2 days 13:00:00,2008-10-24 21:00:00,2 days 12:30:00,"(604, 524)",False
rashmi,229,2008-10-24 21:00:00,2 days 14:00:00,2008-10-24 21:00:00,2 days 13:30:00,"(604, 524)",False
rashmi,230,2008-10-24 21:00:00,2 days 15:00:00,2008-10-24 21:00:00,2 days 14:30:00,"(604, 524)",True
rashmi,231,2008-10-24 21:00:00,2 days 16:00:00,2008-10-24 21:00:00,2 days 15:30:00,"(604, 524)",True
rashmi,232,2008-10-24 21:00:00,2 days 17:00:00,2008-10-24 21:00:00,2 days 16:30:00,"(604, 526)",True
rashmi,233,2008-10-24 21:00:00,2 days 18:00:00,2008-10-24 21:00:00,2 days 17:30:00,"(598, 534)",True
rashmi,234,2008-10-24 21:00:00,2 days 19:00:00,2008-10-24 21:00:00,2 days 18:30:00,"(600, 535)",True
rashmi,235,2008-10-24 21:00:00,2 days 20:00:00,2008-10-24 21:00:00,2 days 19:30:00,"(630, 517)",True
rashmi,236,2008-10-24 21:00:00,2 days 21:00:00,2008-10-24 21:00:00,2 days 20:30:00,"(426, 41)",True
rashmi,237,2008-10-24 21:00:00,2 days 22:00:00,2008-10-24 21:00:00,2 days 21:30:00,"(430, 43)",True
rashmi,238,2008-10-24 21:00:00,2 days 23:00:00,2008-10-24 21:00:00,2 days 22:30:00,"(438, 42)",True
rashmi,239,2008-10-24 21:00:00,3 days 00:00:00,2008-10-24 21:00:00,2 days 23:30:00,"(449, 47)",True
rashmi,240,2008-10-25 00:00:00,1 days 01:00:00,2008-10-25 00:00:00,1 days 00:30:00,"(343, 265)",True
rashmi,241,2008-10-25 00:00:00,1 days 02:00:00,2008-10-25 00:00:00,1 days 01:30:00,"(345, 264)",True
rashmi,242,2008-10-25 00:00:00,1 days 03:00:00,2008-10-25 00:00:00,1 days 02:30:00,"(348, 267)",True
rashmi,243,2008-10-25 00:00:00,1 days 04:00:00,2008-10-25 00:00:00,1 days 03:30:00,"(383, 234)",False
rashmi,244,2008-10-25 00:00:00,1 days 05:00:00,2008-10-25 00:00:00,1 days 04:30:00,"(426, 269)",False
rashmi,245,2008-10-25 00:00:00,1 days 06:00:00,2008-10-25 00:00:00,1 days 05:30:00,"(388, 242)",False
rashmi,246,2008-10-25 00:00:00,1 days 07:00:00,2008-10-25 00:00:00,1 days 06:30:00,"(395, 250)",False
rashmi,247,2008-10-25 00:00:00,1 days 08:00:00,2008-10-25 00:00:00,1 days 07:30:00,"(400, 248)",False
rashmi,248,2008-10-25 00:00:00,1 days 09:00:00,2008-10-25 00:00:00,1 days 08:30:00,"(367, 291)",False
rashmi,249,2008-10-25 00:00:00,1 days 10:00:00,2008-10-25 00:00:00,1 days 09:30:00,"(371, 294)",False
rashmi,250,2008-10-25 00:00:00,1 days 11:00:00,2008-10-25 00:00:00,1 days 10:30:00,"(404, 262)",True
rashmi,251,2008-10-25 00:00:00,1 days 12:00:00,2008-10-25 00:00:00,1 days 11:30:00,"(407, 269)",True
rashmi,252,2008-10-25 00:00:00,1 days 13:00:00,2008-10-25 00:00:00,1 days 12:30:00,"(411, 277)",True
rashmi,253,2008-10-25 00:00:00,1 days 14:00:00,2008-10-25 00:00:00,1 days 13:30:00,"(412, 292)",True
rashmi,254,2008-10-25 00:00:00,1 days 15:00:00,2008-10-25 00:00:00,1 days 14:30:00,"(447, 303)",True
rashmi,255,2008-10-25 00:00:00,1 days 16:00:00,2008-10-25 00:00:00,1 days 15:30:00,"(449, 310)",True
rashmi,256,2008-10-25 00:00:00,1 days 17:00:00,2008-10-25 00:00:00,1 days 16:30:00,"(451, 313)",True
rashmi,257,2008-10-25 00:00:00,1 days 18:00:00,2008-10-25 00:00:00,1 days 17:30:00,"(450, 318)",True
rashmi,258,2008-10-25 00:00:00,1 days 19:00:00,2008-10-25 00:00:00,1 days 18:30:00,"(449, 323)",True
rashmi,259,2008-10-25 00:00:00,1 days 20:00:00,2008-10-25 00:00:00,1 days 19:30:00,"(449, 328)",True
rashmi,260,2008-10-25 00:00:00,1 days 21:00:00,2008-10-25 00:00:00,1 days 20:30:00,"(443, 337)",True
rashmi,261,2008-10-25 00:00:00,1 days 22:00:00,2008-10-25 00:00:00,1 days 21:30:00,"(448, 341)",True
rashmi,262,2008-10-25 00:00:00,1 days 23:00:00,2008-10-25 00:00:00,1 days 22:30:00,"(449, 345)",True
rashmi,263,2008-10-25 00:00:00,2 days 00:00:00,2008-10-25 00:00:00,1 days 23:30:00,"(449, 354)",True
rashmi,264,2008-10-25 00:00:00,2 days 01:00:00,2008-10-25 00:00:00,2 days 00:30:00,"(445, 379)",True
rashmi,265,2008-10-25 00:00:00,2 days 02:00:00,2008-10-25 00:00:00,2 days 01:30:00,"(441, 384)",True
rashmi,266,2008-10-25 00:00:00,2 days 03:00:00,2008-10-25 00:00:00,2 days 02:30:00,"(439, 395)",False
rashmi,267,2008-10-25 00:00:00,2 days 04:00:00,2008-10-25 00:00:00,2 days 03:30:00,"(441, 407)",False
rashmi,268,2008-10-25 00:00:00,2 days 05:00:00,2008-10-25 00:00:00,2 days 04:30:00,"(443, 413)",False
rashmi,269,2008-10-25 00:00:00,2 days 06:00:00,2008-10-25 00:00:00,2 days 05:30:00,"(445, 417)",False
rashmi,270,2008-10-25 00:00:00,2 days 07:00:00,2008-10-25 00:00:00,2 days 06:30:00,"(458, 410)",False
rashmi,271,2008-10-25 00:00:00,2 days 08:00:00,2008-10-25 00:00:00,2 days 07:30:00,"(457, 411)",False
rashmi,272,2008-10-25 00:00:00,2 days 09:00:00,2008-10-25 00:00:00,2 days 08:30:00,"(466, 448)",False
rashmi,273,2008-10-25 00:00:00,2 days 10:00:00,2008-10-25 00:00:00,2 days 09:30:00,"(600, 524)",False
rashmi,274,2008-10-25 00:00:00,2 days 11:00:00,2008-10-25 00:00:00,2 days 10:30:00,"(599, 524)",False
rashmi,275,2008-10-25 00:00:00,2 days 12:00:00,2008-10-25 00:00:00,2 days 11:30:00,"(599, 524)",True
rashmi,276,2008-10-25 00:00:00,2 days 13:00:00,2008-10-25 00:00:00,2 days 12:30:00,"(600, 527)",True
rashmi,277,2008-10-25 00:00:00,2 days 14:00:00,2008-10-25 00:00:00,2 days 13:30:00,"(599, 528)",True
rashmi,278,2008-10-25 00:00:00,2 days 15:00:00,2008-10-25 00:00:00,2 days 14:30:00,"(600, 528)",True
rashmi,279,2008-10-25 00:00:00,2 days 16:00:00,2008-10-25 00:00:00,2 days 15:30:00,"(600, 525)",True
rashmi,280,2008-10-25 00:00:00,2 days 17:00:00,2008-10-25 00:00:00,2 days 16:30:00,"(604, 525)",True
rashmi,281,2008-10-25 00:00:00,2 days 18:00:00,2008-10-25 00:00:00,2 days 17:30:00,"(604, 524)",True
rashmi,282,2008-10-25 00:00:00,2 days 19:00:00,2008-10-25 00:00:00,2 days 18:30:00,"(437, 38)",True
rashmi,283,2008-10-25 00:00:00,2 days 20:00:00,2008-10-25 00:00:00,2 days 19:30:00,"(441, 38)",True
rashmi,284,2008-10-25 00:00:00,2 days 21:00:00,2008-10-25 00:00:00,2 days 20:30:00,"(410, 30)",True
rashmi,285,2008-10-25 00:00:00,2 days 22:00:00,2008-10-25 00:00:00,2 days 21:30:00,"(403, 31)",True
rashmi,286,2008-10-25 00:00:00,2 days 23:00:00,2008-10-25 00:00:00,2 days 22:30:00,"(510, 51)",True
rashmi,287,2008-10-25 00:00:00,3 days 00:00:00,2008-10-25 00:00:00,2 days 23:30:00,"(515, 53)",True
rashmi,288,2008-10-25 03:00:00,1 days 01:00:00,2008-10-25 03:00:00,1 days 00:30:00,"(425, 280)",False
rashmi,289,2008-10-25 03:00:00,1 days 02:00:00,2008-10-25 03:00:00,1 days 01:30:00,"(428, 275)",False
rashmi,290,2008-10-25 03:00:00,1 days 03:00:00,2008-10-25 03:00:00,1 days 02:30:00,"(431, 276)",False
rashmi,291,2008-10-25 03:00:00,1 days 04:00:00,2008-10-25 03:00:00,1 days 03:30:00,"(428, 285)",False
rashmi,292,2008-10-25 03:00:00,1 days 05:00:00,2008-10-25 03:00:00,1 days 04:30:00,"(367, 304)",False
rashmi,293,2008-10-25 03:00:00,1 days 06:00:00,2008-10-25 03:00:00,1 days 05:30:00,"(373, 303)",False
rashmi,294,2008-10-25 03:00:00,1 days 07:00:00,2008-10-25 03:00:00,1 days 06:30:00,"(377, 306)",False
rashmi,295,2008-10-25 03:00:00,1 days 08:00:00,2008-10-25 03:00:00,1 days 07:30:00,"(381, 309)",True
rashmi,296,2008-10-25 03:00:00,1 days 09:00:00,2008-10-25 03:00:00,1 days 08:30:00,"(383, 308)",True
rashmi,297,2008-10-25 03:00:00,1 days 10:00:00,2008-10-25 03:00:00,1 days 09:30:00,"(394, 307)",True
rashmi,298,2008-10-25 03:00:00,1 days 11:00:00,2008-10-25 03:00:00,1 days 10:30:00,"(443, 318)",True
rashmi,299,2008-10-25 03:00:00,1 days 12:00:00,2008-10-25 03:00:00,1 days 11:30:00,"(445, 319)",True
rashmi,300,2008-10-25 03:00:00,1 days 13:00:00,2008-10-25 03:00:00,1 days 12:30:00,"(449, 320)",True
rashmi,301,2008-10-25 03:00:00,1 days 14:00:00,2008-10-25 03:00:00,1 days 13:30:00,"(449, 324)",True
rashmi,302,2008-10-25 03:00:00,1 days 15:00:00,2008-10-25 03:00:00,1 days 14:30:00,"(437, 329)",True
rashmi,303,2008-10-25 03:00:00,1 days 16:00:00,2008-10-25 03:00:00,1 days 15:30:00,"(441, 336)",True
rashmi,304,2008-10-25 03:00:00,1 days 17:00:00,2008-10-25 03:00:00,1 days 16:30:00,"(446, 340)",True
rashmi,305,2008-10-25 03:00:00,1 days 18:00:00,2008-10-25 03:00:00,1 days 17:30:00,"(448, 342)",True
rashmi,306,2008-10-25 03:00:00,1 days 19:00:00,2008-10-25 03:00:00,1 days 18:30:00,"(450, 345)",True
rashmi,307,2008-10-25 03:00:00,1 days 20:00:00,2008-10-25 03:00:00,1 days 19:30:00,"(451, 349)",True
rashmi,308,2008-10-25 03:00:00,1 days 21:00:00,2008-10-25 03:00:00,1 days 20:30:00,"(455, 356)",True
rashmi,309,2008-10-25 03:00:00,1 days 22:00:00,2008-10-25 03:00:00,1 days 21:30:00,"(451, 387)",True
rashmi,310,2008-10-25 03:00:00,1 days 23:00:00,2008-10-25 03:00:00,1 days 22:30:00,"(458, 396)",False
rashmi,311,2008-10-25 03:00:00,2 days 00:00:00,2008-10-25 03:00:00,1 days 23:30:00,"(461, 406)",False
rashmi,312,2008-10-25 03:00:00,2 days 01:00:00,2008-10-25 03:00:00,2 days 00:30:00,"(462, 408)",False
rashmi,313,2008-10-25 03:00:00,2 days 02:00:00,2008-10-25 03:00:00,2 days 01:30:00,"(462, 410)",False
rashmi,314,2008-10-25 03:00:00,2 days 03:00:00,2008-10-25 03:00:00,2 days 02:30:00,"(463, 411)",False
rashmi,315,2008-10-25 03:00:00,2 days 04:00:00,2008-10-25 03:00:00,2 days 03:30:00,"(463, 411)",False
rashmi,316,2008-10-25 03:00:00,2 days 05:00:00,2008-10-25 03:00:00,2 days 04:30:00,"(600, 524)",False
rashmi,317,2008-10-25 03:00:00,2 days 06:00:00,2008-10-25 03:00:00,2 days 05:30:00,"(599, 525)",False
rashmi,318,2008-10-25 03:00:00,2 days 07:00:00,2008-10-25 03:00:00,2 days 06:30:00,"(599, 525)",False
rashmi,319,2008-10-25 03:00:00,2 days 08:00:00,2008-10-25 03:00:00,2 days 07:30:00,"(600, 525)",False
rashmi,320,2008-10-25 03:00:00,2 days 09:00:00,2008-10-25 03:00:00,2 days 08:30:00,"(601, 525)",True
rashmi,321,2008-10-25 03:00:00,2 days 10:00:00,2008-10-25 03:00:00,2 days 09:30:00,"(604, 525)",True
rashmi,322,2008-10-25 03:00:00,2 days 11:00:00,2008-10-25 03:00:00,2 days 10:30:00,"(604, 525)",True
rashmi,323,2008-10-25 03:00:00,2 days 12:00:00,2008-10-25 03:00:00,2 days 11:30:00,"(603, 525)",True
rashmi,324,2008-10-25 03:00:00,2 days 13:00:00,2008-10-25 03:00:00,2 days 12:30:00,"(605, 524)",True
rashmi,325,2008-10-25 03:00:00,2 days 14:00:00,2008-10-25 03:00:00,2 days 13:30:00,"(609, 522)",True
rashmi,326,2008-10-25 03:00:00,2 days 15:00:00,2008-10-25 03:00:00,2 days 14:30:00,"(608, 518)",True
rashmi,327,2008-10-25 03:00:00,2 days 16:00:00,2008-10-25 03:00:00,2 days 15:30:00,"(609, 517)",True
rashmi,328,2008-10-25 03:00:00,2 days 17:00:00,2008-10-25 03:00:00,2 days 16:30:00,"(401, 34)",True
rashmi,329,2008-10-25 03:00:00,2 days 18:00:00,2008-10-25 03:00:00,2 days 17:30:00,"(404, 30)",True
rashmi,330,2008-10-25 03:00:00,2 days 19:00:00,2008-10-25 03:00:00,2 days 18:30:00,"(415, 37)",True
rashmi,331,2008-10-25 03:00:00,2 days 20:00:00,2008-10-25 03:00:00,2 days 19:30:00,"(428, 40)",True
rashmi,332,2008-10-25 03:00:00,2 days 21:00:00,2008-10-25 03:00:00,2 days 20:30:00,"(427, 42)",True
rashmi,333,2008-10-25 03:00:00,2 days 22:00:00,2008-10-25 03:00:00,2 days 21:30:00,"(436, 42)",True
rashmi,334,2008-10-25 03:00:00,2 days 23:00:00,2008-10-25 03:00:00,2 days 22:30:00,"(785, 203)",True
rashmi,335,2008-10-25 03:00:00,3 days 00:00:00,2008-10-25 03:00:00,2 days 23:30:00,"(652, 727)",False
rashmi,336,2008-10-25 06:00:00,1 days 01:00:00,2008-10-25 06:00:00,1 days 00:30:00,"(441, 283)",False
rashmi,337,2008-10-25 06:00:00,1 days 02:00:00,2008-10-25 06:00:00,1 days 01:30:00,"(447, 300)",False
rashmi,338,2008-10-25 06:00:00,1 days 03:00:00,2008-10-25 06:00:00,1 days 02:30:00,"(376, 305)",False
rashmi,339,2008-10-25 06:00:00,1 days 04:00:00,2008-10-25 06:00:00,1 days 03:30:00,"(380, 305)",False
rashmi,340,2008-10-25 06:00:00,1 days 05:00:00,2008-10-25 06:00:00,1 days 04:30:00,"(383, 305)",True
rashmi,341,2008-10-25 06:00:00,1 days 06:00:00,2008-10-25 06:00:00,1 days 05:30:00,"(442, 316)",True
rashmi,342,2008-10-25 06:00:00,1 days 07:00:00,2008-10-25 06:00:00,1 days 06:30:00,"(447, 317)",True
rashmi,343,2008-10-25 06:00:00,1 days 08:00:00,2008-10-25 06:00:00,1 days 07:30:00,"(447, 318)",True
rashmi,344,2008-10-25 06:00:00,1 days 09:00:00,2008-10-25 06:00:00,1 days 08:30:00,"(450, 322)",True
rashmi,345,2008-10-25 06:00:00,1 days 10:00:00,2008-10-25 06:00:00,1 days 09:30:00,"(448, 324)",True
rashmi,346,2008-10-25 06:00:00,1 days 11:00:00,2008-10-25 06:00:00,1 days 10:30:00,"(448, 329)",True
rashmi,347,2008-10-25 06:00:00,1 days 12:00:00,2008-10-25 06:00:00,1 days 11:30:00,"(438, 334)",True
rashmi,348,2008-10-25 06:00:00,1 days 13:00:00,2008-10-25 06:00:00,1 days 12:30:00,"(438, 341)",True
rashmi,349,2008-10-25 06:00:00,1 days 14:00:00,2008-10-25 06:00:00,1 days 13:30:00,"(437, 346)",True
rashmi,350,2008-10-25 06:00:00,1 days 15:00:00,2008-10-25 06:00:00,1 days 14:30:00,"(441, 340)",True
rashmi,351,2008-10-25 06:00:00,1 days 16:00:00,2008-10-25 06:00:00,1 days 15:30:00,"(450, 344)",True
rashmi,352,2008-10-25 06:00:00,1 days 17:00:00,2008-10-25 06:00:00,1 days 16:30:00,"(455, 361)",False
rashmi,353,2008-10-25 06:00:00,1 days 18:00:00,2008-10-25 06:00:00,1 days 17:30:00,"(455, 379)",False
rashmi,354,2008-10-25 06:00:00,1 days 19:00:00,2008-10-25 06:00:00,1 days 18:30:00,"(441, 389)",False
rashmi,355,2008-10-25 06:00:00,1 days 20:00:00,2008-10-25 06:00:00,1 days 19:30:00,"(454, 397)",False
rashmi,356,2008-10-25 06:00:00,1 days 21:00:00,2008-10-25 06:00:00,1 days 20:30:00,"(456, 406)",False
rashmi,357,2008-10-25 06:00:00,1 days 22:00:00,2008-10-25 06:00:00,1 days 21:30:00,"(471, 100)",False
rashmi,358,2008-10-25 06:00:00,1 days 23:00:00,2008-10-25 06:00:00,1 days 22:30:00,"(460, 409)",False
rashmi,359,2008-10-25 06:00:00,2 days 00:00:00,2008-10-25 06:00:00,1 days 23:30:00,"(462, 410)",False
rashmi,360,2008-10-25 06:00:00,2 days 01:00:00,2008-10-25 06:00:00,2 days 00:30:00,"(599, 524)",False
rashmi,361,2008-10-25 06:00:00,2 days 02:00:00,2008-10-25 06:00:00,2 days 01:30:00,"(599, 527)",False
rashmi,362,2008-10-25 06:00:00,2 days 03:00:00,2008-10-25 06:00:00,2 days 02:30:00,"(600, 525)",False
rashmi,363,2008-10-25 06:00:00,2 days 04:00:00,2008-10-25 06:00:00,2 days 03:30:00,"(599, 527)",False
rashmi,364,2008-10-25 06:00:00,2 days 05:00:00,2008-10-25 06:00:00,2 days 04:30:00,"(600, 525)",False
rashmi,365,2008-10-25 06:00:00,2 days 06:00:00,2008-10-25 06:00:00,2 days 05:30:00,"(600, 527)",True
rashmi,366,2008-10-25 06:00:00,2 days 07:00:00,2008-10-25 06:00:00,2 days 06:30:00,"(600, 528)",True
rashmi,367,2008-10-25 06:00:00,2 days 08:00:00,2008-10-25 06:00:00,2 days 07:30:00,"(600, 528)",True
rashmi,368,2008-10-25 06:00:00,2 days 09:00:00,2008-10-25 06:00:00,2 days 08:30:00,"(600, 529)",True
rashmi,369,2008-10-25 06:00:00,2 days 10:00:00,2008-10-25 06:00:00,2 days 09:30:00,"(600, 528)",True
